Player,Ancient Type,Quantity
Mr Stanly Bowles,"Evento ""ascesa degli ancient""",5
Niklaus 00,"Evento ""ascesa degli ancient""",13
Sardrobert,"Evento ""ascesa degli ancient""",4
Omelette,"Evento ""ascesa degli ancient""",5
Lazito,"Evento ""ascesa degli ancient""",13
Chieff,"Evento ""ascesa degli ancient""",4
Kairos,"Evento ""ascesa degli ancient""",13
Zulkis,"Evento ""ascesa degli ancient""",13
Vytas,"Evento ""ascesa degli ancient""",13
Mightshaper,"Evento ""ascesa degli ancient""",5
Dark Dragons,"Evento ""ascesa degli ancient""",4
Zenia,"Evento ""ascesa degli ancient""",5
Karczma,"Evento ""ascesa degli ancient""",5
Antifa HQ,"Evento ""ascesa degli ancient""",5
Rayan,"Evento ""ascesa degli ancient""",5
Gagami,"Evento ""ascesa degli ancient""",5
Glock,"Evento ""ascesa degli ancient""",13
Graf Von Waldeck,"Evento ""ascesa degli ancient""",4
Thollador,"Evento ""ascesa degli ancient""",4
Padam,"Evento ""ascesa degli ancient""",13
Darloting,"Evento ""ascesa degli ancient""",13
Elladef,"Evento ""ascesa degli ancient""",4
Wacht1,"Evento ""ascesa degli ancient""",13
Sharisar,"Evento ""ascesa degli ancient""",5
Lebrimir,"Evento ""ascesa degli ancient""",13
Iron Maiden,"Evento ""ascesa degli ancient""",13
Viscius,"Evento ""ascesa degli ancient""",13
Huzar,"Evento ""ascesa degli ancient""",4
Hugardor,"Evento ""ascesa degli ancient""",13
Airy,"Evento ""ascesa degli ancient""",13
Saithirus,"Evento ""ascesa degli ancient""",13
Rambo,"Evento ""ascesa degli ancient""",4
QQQ,"Evento ""ascesa degli ancient""",13
Glerafan,"Evento ""ascesa degli ancient""",5
Aleksander,"Evento ""ascesa degli ancient""",5
Shinomen,"Evento ""ascesa degli ancient""",4
Arvid,"Evento ""ascesa degli ancient""",4
Priest Field,"Evento ""ascesa degli ancient""",13
Analis,"Evento ""ascesa degli ancient""",5
Zulkis II,"Evento ""ascesa degli ancient""",4
Serloting,"Evento ""ascesa degli ancient""",13
Aydaen Ftk,"Evento ""ascesa degli ancient""",4
Rouge,"Evento ""ascesa degli ancient""",5
Garvey,"Evento ""ascesa degli ancient""",4
Timko,"Evento ""ascesa degli ancient""",13
Marcio,"Evento ""ascesa degli ancient""",13
Blaze,"Evento ""ascesa degli ancient""",13
Shinogirl,"Evento ""ascesa degli ancient""",5
Landis,"Evento ""ascesa degli ancient""",13
Kb Fenix,"Evento ""ascesa degli ancient""",5
Aurithris,"Evento ""ascesa degli ancient""",4
Ajay,"Evento ""ascesa degli ancient""",4
Vudorr,"Evento ""ascesa degli ancient""",5
Cris Nguyen,"Evento ""ascesa degli ancient""",13
Kelerin,"Evento ""ascesa degli ancient""",13
Emal,"Evento ""ascesa degli ancient""",5
Goldennet,"Evento ""ascesa degli ancient""",4
Lady Iron,"Evento ""ascesa degli ancient""",13
Godfather,"Evento ""ascesa degli ancient""",4
Gleison Sp,"Evento ""ascesa degli ancient""",13
Antsal,"Evento ""ascesa degli ancient""",13
Ikadlo,"Evento ""ascesa degli ancient""",5
Kebrinir,"Evento ""ascesa degli ancient""",5
Ostar,"Evento ""ascesa degli ancient""",4
Dani Girl From Rio,"Evento ""ascesa degli ancient""",13
Locky Balboa,"Evento ""ascesa degli ancient""",13
Nimduen,"Evento ""ascesa degli ancient""",13
Tatiana,"Evento ""ascesa degli ancient""",4
Dunasis,"Evento ""ascesa degli ancient""",13
Gavilen,"Evento ""ascesa degli ancient""",5
Sandman,"Evento ""ascesa degli ancient""",5
Sparvenen,"Evento ""ascesa degli ancient""",5
Elneing,"Evento ""ascesa degli ancient""",5
Vojas,"Evento ""ascesa degli ancient""",5
Kratos,"Evento ""ascesa degli ancient""",4
Arean,"Evento ""ascesa degli ancient""",13
Dimas,"Evento ""ascesa degli ancient""",13
Burigas,"Evento ""ascesa degli ancient""",13
Niklaus 00,Squadra ancient epica,471
Rayan,Squadra ancient epica,520
Wacht1,Squadra ancient epica,495
