Player,Citadel Type,Quantity
Mr Stanly Bowles,Citadel level 10,42
Timko,Citadel level 10,1
Iron Maiden,Citadel level 10,1
Priest Field,Citadel level 10,3
Nimduen,Citadel level 10,1
Von Bhatlar,Citadel level 10,1
Mr Stanly Bowles,Citadel level 15,43
Chieff,Citadel level 15,3
Glock,Citadel level 15,6
Dark Dragons,Citadel level 15,1
Karczma,Citadel level 15,3
Maia,Citadel level 15,1
Rambo,Citadel level 15,3
Gleison Sp,Citadel level 15,4
Timko,Citadel level 15,12
Sharisar,Citadel level 15,1
Analis,Citadel level 15,1
Eagle,Citadel level 15,2
Priest Field,Citadel level 15,3
Bobel,Citadel level 15,1
Jackie,Citadel level 15,1
Elneing,Citadel level 15,3
Nimduen,Citadel level 15,5
Vojas,Citadel level 15,1
Falcon,Citadel level 15,1
Mr Stanly Bowles,Citadel level 20,31
Omelette,Citadel level 20,6
Glock,Citadel level 20,7
Mightshaper,Citadel level 20,15
Karczma,Citadel level 20,2
Blaze,Citadel level 20,5
Maia,Citadel level 20,11
Padam,Citadel level 20,3
Gleison Sp,Citadel level 20,2
Glerafan,Citadel level 20,1
Rouge,Citadel level 20,1
Analis,Citadel level 20,3
Cris Nguyen,Citadel level 20,1
Eagle,Citadel level 20,13
Gavilen,Citadel level 20,1
Tatiana,Citadel level 20,1
Priest Field,Citadel level 20,4
Lalaton,Citadel level 20,2
Antsal,Citadel level 20,2
Jackie,Citadel level 20,13
Falcon,Citadel level 20,1
Omelette,Citadel level 25,9
Kairos,Citadel level 25,5
Lazito,Citadel level 25,1
Vytas,Citadel level 25,5
Glock,Citadel level 25,9
Darloting,Citadel level 25,1
Mightshaper,Citadel level 25,8
Gagami,Citadel level 25,1
Maia,Citadel level 25,26
Padam,Citadel level 25,5
Rambo,Citadel level 25,1
Rayan,Citadel level 25,1
Godfather,Citadel level 25,1
Huzar,Citadel level 25,1
Kb Fenix,Citadel level 25,3
Aleksander,Citadel level 25,3
Analis,Citadel level 25,2
Eagle,Citadel level 25,1
Gavilen,Citadel level 25,2
Priest Field,Citadel level 25,1
Lalaton,Citadel level 25,2
Fisterbottom,Citadel level 25,2
Dani Girl From Rio,Citadel level 25,1
Antsal,Citadel level 25,10
Arean,Citadel level 25,1
Omelette,Citadel level 30,10
Glock,Citadel level 30,1
Dark Dragons,Citadel level 30,8
Aleksander,Citadel level 30,1
